NAME,TYPE,LENGTH,LABEL
CB00AM04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - African American Numerator
CA00AM04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - All Numerator
CI00AM04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - American Indian Numerator
C300AM04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - Asian Numerator
CR00AM04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - At-Risk Numerator
CL00AM04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - ELL Numerator
CE00AM04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - Econ Disadv Numerator
CF00AM04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - Female Numerator
CH00AM04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - Hispanic Numerator
CM00AM04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - Male Numerator
C400AM04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - Pacific Islander Numerator
CS00AM04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - Special Ed Numerator
C200AM04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - Two or more races Numerator
CW00AM04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - White Numerator
CB00AR04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - African American Numerator
CA00AR04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - All Numerator
CI00AR04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - American Indian Numerator
C300AR04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - Asian Numerator
CR00AR04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - At-Risk Numerator
CL00AR04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - ELL Numerator
CE00AR04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - Econ Disadv Numerator
CF00AR04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - Female Numerator
CH00AR04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - Hispanic Numerator
CM00AR04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - Male Numerator
C400AR04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - Pacific Islander Numerator
CS00AR04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - Special Ed Numerator
C200AR04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - Two or more races Numerator
CW00AR04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - White Numerator
CB00AC04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Science - African American Numerator
CA00AC04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Science - All Numerator
CI00AC04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Science - American Indian Numerator
C300AC04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Science - Asian Numerator
CR00AC04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Science - At-Risk Numerator
CL00AC04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Science - ELL Numerator
CE00AC04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Science - Econ Disadv Numerator
CF00AC04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Science - Female Numerator
CH00AC04214N,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Science - Hispanic Numerator
